date,price,pixel_x,pixel_y,confidence
2025-05-28,38.876923,118,252.9,0.18181818181818182
2025-05-29,39.092308,120,252.7,0.36363636363636365
2025-05-30,40.169231,123,251.7,0.36363636363636365
2025-05-31,39.2,125,252.6,0.45454545454545453
2025-06-01,39.307692,128,252.5,0.5454545454545454
2025-06-02,38.123077,130,253.6,0.45454545454545453
2025-06-03,38.984615,133,252.8,0.2727272727272727
2025-06-04,38.984615,135,252.8,0.2727272727272727
2025-06-05,38.984615,137,252.8,0.2727272727272727
2025-06-06,38.984615,140,252.8,0.2727272727272727
2025-06-07,38.984615,142,252.8,0.2727272727272727
2025-06-08,39.092308,145,252.7,0.36363636363636365
2025-06-09,38.984615,147,252.8,0.2727272727272727
2025-06-10,38.984615,150,252.8,0.2727272727272727
2025-06-11,38.984615,152,252.8,0.2727272727272727
2025-06-12,38.984615,155,252.8,0.2727272727272727
2025-06-13,38.984615,157,252.8,0.2727272727272727
2025-06-14,41.138462,160,250.8,0.2727272727272727
2025-06-15,42.215385,162,249.8,0.2727272727272727
2025-06-16,42.215385,164,249.8,0.2727272727272727
2025-06-17,42.323077,167,249.7,0.36363636363636365
2025-06-18,43.4,169,248.7,0.36363636363636365
2025-06-19,45.446154,172,246.8,0.2727272727272727
2025-06-20,46.523077,174,245.8,0.2727272727272727
2025-06-21,46.630769,177,245.7,0.36363636363636365
2025-06-22,47.707692,179,244.7,0.36363636363636365
2025-06-23,48.784615,182,243.7,0.36363636363636365
2025-06-24,50.938462,184,241.7,0.36363636363636365
2025-06-25,52.015385,186,240.7,0.36363636363636365
2025-06-26,52.984615,189,239.8,0.2727272727272727
2025-06-27,52.984615,191,239.8,0.2727272727272727
2025-06-28,52.984615,194,239.8,0.2727272727272727
2025-06-29,54.169231,196,238.7,0.36363636363636365
2025-06-30,53.092308,199,239.7,0.36363636363636365
2025-07-01,52.015385,201,240.7,0.36363636363636365
2025-07-02,49.861538,204,242.7,0.36363636363636365
